 3.64250E+00 3.48384E+01
 3.64300E+00 3.48404E+01
 3.64350E+00 3.48424E+01
 3.64400E+00 3.48445E+01
 3.64450E+00 3.48465E+01
 3.64500E+00 3.48485E+01
 3.64550E+00 3.48506E+01
 3.64600E+00 3.48526E+01
 3.64650E+00 3.48546E+01
 3.64700E+00 3.48567E+01
 3.64750E+00 3.48587E+01
 3.64800E+00 3.48607E+01
 3.64850E+00 3.48628E+01
 3.64900E+00 3.48648E+01
 3.64950E+00 3.48668E+01
 3.65000E+00 3.48688E+01
 3.65050E+00 3.48709E+01
 3.65100E+00 3.48729E+01
 3.65150E+00 3.48749E+01
 3.65200E+00 3.48769E+01
 3.65250E+00 3.48789E+01
 3.65300E+00 3.48810E+01
 3.65350E+00 3.48830E+01
 3.65400E+00 3.48850E+01
 3.65450E+00 3.48870E+01
 3.65500E+00 3.48890E+01
 3.65550E+00 3.48911E+01
 3.65600E+00 3.48931E+01
 3.65650E+00 3.48951E+01
 3.65700E+00 3.48971E+01
 3.65750E+00 3.48991E+01
 3.65800E+00 3.49011E+01
 3.65850E+00 3.49031E+01
 3.65900E+00 3.49052E+01
 3.65950E+00 3.49072E+01
 3.66000E+00 3.49092E+01
 3.66050E+00 3.49112E+01
 3.66100E+00 3.49132E+01
 3.66150E+00 3.49152E+01
 3.66200E+00 3.49172E+01
 3.66250E+00 3.49192E+01
 3.66300E+00 3.49212E+01
 3.66350E+00 3.49232E+01
 3.66400E+00 3.49252E+01
 3.66450E+00 3.49272E+01
 3.66500E+00 3.49292E+01
 3.66550E+00 3.49312E+01
 3.66600E+00 3.49332E+01
 3.66650E+00 3.49352E+01
 3.66700E+00 3.49372E+01
 3.66750E+00 3.49392E+01
 3.66800E+00 3.49412E+01
 3.66850E+00 3.49432E+01
 3.66900E+00 3.49452E+01
 3.66950E+00 3.49472E+01
 3.67000E+00 3.49492E+01
 3.67050E+00 3.49512E+01
 3.67100E+00 3.49532E+01
 3.67150E+00 3.49552E+01
 3.67200E+00 3.49572E+01
 3.67250E+00 3.49592E+01
 3.67300E+00 3.49612E+01
 3.67350E+00 3.49632E+01
 3.67400E+00 3.49652E+01
 3.67450E+00 3.49671E+01
 3.67500E+00 3.49691E+01
 3.67550E+00 3.49711E+01
 3.67600E+00 3.49731E+01
 3.67650E+00 3.49751E+01
 3.67700E+00 3.49771E+01
 3.67750E+00 3.49791E+01
 3.67800E+00 3.49810E+01
 3.67850E+00 3.49830E+01
 3.67900E+00 3.49850E+01
 3.67950E+00 3.49870E+01
 3.68000E+00 3.49890E+01
 3.68050E+00 3.49909E+01
 3.68100E+00 3.49929E+01
 3.68150E+00 3.49949E+01
 3.68200E+00 3.49969E+01
 3.68250E+00 3.49989E+01
 3.68300E+00 3.50008E+01
 3.68350E+00 3.50028E+01
 3.68400E+00 3.50048E+01
 3.68450E+00 3.50068E+01
 3.68500E+00 3.50087E+01
 3.68550E+00 3.50107E+01
 3.68600E+00 3.50127E+01
 3.68650E+00 3.50146E+01
 3.68700E+00 3.50166E+01
 3.68750E+00 3.50186E+01
 3.68800E+00 3.50205E+01
 3.68850E+00 3.50225E+01
 3.68900E+00 3.50245E+01
 3.68950E+00 3.50264E+01
 3.69000E+00 3.50284E+01
 3.69050E+00 3.50304E+01
 3.69100E+00 3.50323E+01
 3.69150E+00 3.50343E+01
 3.69200E+00 3.50363E+01
 3.69250E+00 3.50382E+01
 3.69300E+00 3.50402E+01
 3.69350E+00 3.50421E+01
 3.69400E+00 3.50441E+01
 3.69450E+00 3.50461E+01
 3.69500E+00 3.50480E+01
 3.69550E+00 3.50500E+01
 3.69600E+00 3.50519E+01
 3.69650E+00 3.50539E+01
 3.69700E+00 3.50558E+01
 3.69750E+00 3.50578E+01
 3.69800E+00 3.50597E+01
 3.69850E+00 3.50617E+01
 3.69900E+00 3.50637E+01
 3.69950E+00 3.50656E+01
 3.70000E+00 3.50676E+01
 3.70050E+00 3.50695E+01
 3.70100E+00 3.50715E+01
 3.70150E+00 3.50734E+01
 3.70200E+00 3.50753E+01
 3.70250E+00 3.50773E+01
 3.70300E+00 3.50792E+01
 3.70350E+00 3.50812E+01
 3.70400E+00 3.50831E+01
 3.70450E+00 3.50851E+01
 3.70500E+00 3.50870E+01
 3.70550E+00 3.50890E+01
 3.70600E+00 3.50909E+01
 3.70650E+00 3.50928E+01
 3.70700E+00 3.50948E+01
 3.70750E+00 3.50967E+01
 3.70800E+00 3.50987E+01
 3.70850E+00 3.51006E+01
 3.70900E+00 3.51025E+01
 3.70950E+00 3.51045E+01
 3.71000E+00 3.51064E+01
 3.71050E+00 3.51083E+01
 3.71100E+00 3.51103E+01
 3.71150E+00 3.51122E+01
 3.71200E+00 3.51141E+01
 3.71250E+00 3.51161E+01
 3.71300E+00 3.51180E+01
 3.71350E+00 3.51199E+01
 3.71400E+00 3.51219E+01
 3.71450E+00 3.51238E+01
 3.71500E+00 3.51257E+01
 3.71550E+00 3.51276E+01
 3.71600E+00 3.51296E+01
 3.71650E+00 3.51315E+01
 3.71700E+00 3.51334E+01
 3.71750E+00 3.51353E+01
 3.71800E+00 3.51373E+01
 3.71850E+00 3.51392E+01
 3.71900E+00 3.51411E+01
 3.71950E+00 3.51430E+01
 3.72000E+00 3.51449E+01
 3.72050E+00 3.51469E+01
 3.72100E+00 3.51488E+01
 3.72150E+00 3.51507E+01
 3.72200E+00 3.51526E+01
 3.72250E+00 3.51545E+01
 3.72300E+00 3.51564E+01
 3.72350E+00 3.51584E+01
 3.72400E+00 3.51603E+01
 3.72450E+00 3.51622E+01
 3.72500E+00 3.51641E+01
 3.72550E+00 3.51660E+01
 3.72600E+00 3.51679E+01
 3.72650E+00 3.51698E+01
 3.72700E+00 3.51717E+01
 3.72750E+00 3.51737E+01
 3.72800E+00 3.51756E+01
 3.72850E+00 3.51775E+01
 3.72900E+00 3.51794E+01
 3.72950E+00 3.51813E+01
 3.73000E+00 3.51832E+01
 3.73050E+00 3.51851E+01
 3.73100E+00 3.51870E+01
 3.73150E+00 3.51889E+01
 3.73200E+00 3.51908E+01
 3.73250E+00 3.51927E+01
 3.73300E+00 3.51946E+01
 3.73350E+00 3.51965E+01
 3.73400E+00 3.51984E+01
 3.73450E+00 3.52003E+01
 3.73500E+00 3.52022E+01
 3.73550E+00 3.52041E+01
 3.73600E+00 3.52060E+01
 3.73650E+00 3.52079E+01
 3.73700E+00 3.52098E+01
 3.73750E+00 3.52117E+01
 3.73800E+00 3.52136E+01
 3.73850E+00 3.52155E+01
 3.73900E+00 3.52174E+01
 3.73950E+00 3.52192E+01
 3.74000E+00 3.52211E+01
 3.74050E+00 3.52230E+01
 3.74100E+00 3.52249E+01
 3.74150E+00 3.52268E+01
 3.74200E+00 3.52287E+01
 3.74250E+00 3.52306E+01
 3.74300E+00 3.52325E+01
 3.74350E+00 3.52343E+01
 3.74400E+00 3.52362E+01
 3.74450E+00 3.52381E+01
 3.74500E+00 3.52400E+01
 3.74550E+00 3.52419E+01
 3.74600E+00 3.52438E+01
 3.74650E+00 3.52456E+01
 3.74700E+00 3.52475E+01
 3.74750E+00 3.52494E+01
 3.74800E+00 3.52513E+01
 3.74850E+00 3.52531E+01
 3.74900E+00 3.52550E+01
 3.74950E+00 3.52569E+01
 3.75000E+00 3.52588E+01
 3.75050E+00 3.52607E+01
 3.75100E+00 3.52625E+01
 3.75150E+00 3.52644E+01
 3.75200E+00 3.52663E+01
 3.75250E+00 3.52681E+01
 3.75300E+00 3.52700E+01
 3.75350E+00 3.52719E+01
 3.75400E+00 3.52738E+01
 3.75450E+00 3.52756E+01
 3.75500E+00 3.52775E+01
 3.75550E+00 3.52794E+01
 3.75600E+00 3.52812E+01
 3.75650E+00 3.52831E+01
 3.75700E+00 3.52849E+01
 3.75750E+00 3.52868E+01
 3.75800E+00 3.52887E+01
 3.75850E+00 3.52905E+01
 3.75900E+00 3.52924E+01
 3.75950E+00 3.52943E+01
 3.76000E+00 3.52961E+01
 3.76050E+00 3.52980E+01
 3.76100E+00 3.52998E+01
 3.76150E+00 3.53017E+01
 3.76200E+00 3.53036E+01
 3.76250E+00 3.53054E+01
 3.76300E+00 3.53073E+01
 3.76350E+00 3.53091E+01
 3.76400E+00 3.53110E+01
 3.76450E+00 3.53128E+01
 3.76500E+00 3.53147E+01
 3.76550E+00 3.53165E+01
 3.76600E+00 3.53184E+01
 3.76650E+00 3.53202E+01
 3.76700E+00 3.53221E+01
 3.76750E+00 3.53239E+01
 3.76800E+00 3.53258E+01
 3.76850E+00 3.53276E+01
 3.76900E+00 3.53295E+01
 3.76950E+00 3.53313E+01
 3.77000E+00 3.53332E+01
 3.77050E+00 3.53350E+01
 3.77100E+00 3.53369E+01
 3.77150E+00 3.53387E+01
 3.77200E+00 3.53405E+01
 3.77250E+00 3.53424E+01
 3.77300E+00 3.53442E+01
 3.77350E+00 3.53461E+01
 3.77400E+00 3.53479E+01
 3.77450E+00 3.53497E+01
 3.77500E+00 3.53516E+01
 3.77550E+00 3.53534E+01
 3.77600E+00 3.53552E+01
 3.77650E+00 3.53571E+01
 3.77700E+00 3.53589E+01
 3.77750E+00 3.53608E+01
 3.77800E+00 3.53626E+01
 3.77850E+00 3.53644E+01
 3.77900E+00 3.53662E+01
 3.77950E+00 3.53681E+01
 3.78000E+00 3.53699E+01
 3.78050E+00 3.53717E+01
 3.78100E+00 3.53736E+01
 3.78150E+00 3.53754E+01
 3.78200E+00 3.53772E+01
 3.78250E+00 3.53791E+01
 3.78300E+00 3.53809E+01
 3.78350E+00 3.53827E+01
 3.78400E+00 3.53845E+01
 3.78450E+00 3.53863E+01
 3.78500E+00 3.53882E+01
 3.78550E+00 3.53900E+01
 3.78600E+00 3.53918E+01
 3.78650E+00 3.53936E+01
 3.78700E+00 3.53955E+01
 3.78750E+00 3.53973E+01
 3.78800E+00 3.53991E+01
 3.78850E+00 3.54009E+01
 3.78900E+00 3.54027E+01
 3.78950E+00 3.54045E+01
 3.79000E+00 3.54064E+01
 3.79050E+00 3.54082E+01
 3.79100E+00 3.54100E+01
 3.79150E+00 3.54118E+01
 3.79200E+00 3.54136E+01
 3.79250E+00 3.54154E+01
 3.79300E+00 3.54172E+01
 3.79350E+00 3.54190E+01
 3.79400E+00 3.54208E+01
 3.79450E+00 3.54227E+01
 3.79500E+00 3.54245E+01
 3.79550E+00 3.54263E+01
 3.79600E+00 3.54281E+01
 3.79650E+00 3.54299E+01
 3.79700E+00 3.54317E+01
 3.79750E+00 3.54335E+01
 3.79800E+00 3.54353E+01
 3.79850E+00 3.54371E+01
 3.79900E+00 3.54389E+01
 3.79950E+00 3.54407E+01
 3.80000E+00 3.54425E+01
 3.80050E+00 3.54443E+01
 3.80100E+00 3.54461E+01
 3.80150E+00 3.54479E+01
 3.80200E+00 3.54497E+01
 3.80250E+00 3.54515E+01
 3.80300E+00 3.54533E+01
 3.80350E+00 3.54551E+01
 3.80400E+00 3.54569E+01
 3.80450E+00 3.54587E+01
 3.80500E+00 3.54605E+01
 3.80550E+00 3.54623E+01
 3.80600E+00 3.54640E+01
 3.80650E+00 3.54658E+01
 3.80700E+00 3.54676E+01
 3.80750E+00 3.54694E+01
 3.80800E+00 3.54712E+01
 3.80850E+00 3.54730E+01
 3.80900E+00 3.54748E+01
 3.80950E+00 3.54766E+01
 3.81000E+00 3.54783E+01
 3.81050E+00 3.54801E+01
 3.81100E+00 3.54819E+01
 3.81150E+00 3.54837E+01
 3.81200E+00 3.54855E+01
 3.81250E+00 3.54873E+01
 3.81300E+00 3.54890E+01
 3.81350E+00 3.54908E+01
 3.81400E+00 3.54926E+01
 3.81450E+00 3.54944E+01
 3.81500E+00 3.54962E+01
 3.81550E+00 3.54979E+01
 3.81600E+00 3.54997E+01
 3.81650E+00 3.55015E+01
 3.81700E+00 3.55033E+01
 3.81750E+00 3.55050E+01
 3.81800E+00 3.55068E+01
 3.81850E+00 3.55086E+01
 3.81900E+00 3.55103E+01
 3.81950E+00 3.55121E+01
 3.82000E+00 3.55139E+01
 3.82050E+00 3.55157E+01
 3.82100E+00 3.55174E+01
 3.82150E+00 3.55192E+01
 3.82200E+00 3.55210E+01
 3.82250E+00 3.55227E+01
 3.82300E+00 3.55245E+01
 3.82350E+00 3.55263E+01
 3.82400E+00 3.55280E+01
 3.82450E+00 3.55298E+01
 3.82500E+00 3.55316E+01
 3.82550E+00 3.55333E+01
 3.82600E+00 3.55351E+01
 3.82650E+00 3.55368E+01
 3.82700E+00 3.55386E+01
 3.82750E+00 3.55404E+01
 3.82800E+00 3.55421E+01
 3.82850E+00 3.55439E+01
 3.82900E+00 3.55456E+01
 3.82950E+00 3.55474E+01
 3.83000E+00 3.55491E+01
 3.83050E+00 3.55509E+01
 3.83100E+00 3.55526E+01
 3.83150E+00 3.55544E+01
 3.83200E+00 3.55561E+01
 3.83250E+00 3.55579E+01
 3.83300E+00 3.55597E+01
 3.83350E+00 3.55614E+01
 3.83400E+00 3.55632E+01
 3.83450E+00 3.55649E+01
 3.83500E+00 3.55666E+01
 3.83550E+00 3.55684E+01
 3.83600E+00 3.55701E+01
 3.83650E+00 3.55719E+01
 3.83700E+00 3.55736E+01
 3.83750E+00 3.55754E+01
 3.83800E+00 3.55771E+01
 3.83850E+00 3.55789E+01
 3.83900E+00 3.55806E+01
 3.83950E+00 3.55823E+01
 3.84000E+00 3.55841E+01
 3.84050E+00 3.55858E+01
 3.84100E+00 3.55876E+01
 3.84150E+00 3.55893E+01
 3.84200E+00 3.55910E+01
 3.84250E+00 3.55928E+01
 3.84300E+00 3.55945E+01
 3.84350E+00 3.55962E+01
 3.84400E+00 3.55980E+01
 3.84450E+00 3.55997E+01
 3.84500E+00 3.56014E+01
 3.84550E+00 3.56032E+01
 3.84600E+00 3.56049E+01
 3.84650E+00 3.56066E+01
 3.84700E+00 3.56084E+01
 3.84750E+00 3.56101E+01
 3.84800E+00 3.56118E+01
 3.84850E+00 3.56135E+01
 3.84900E+00 3.56153E+01
 3.84950E+00 3.56170E+01
 3.85000E+00 3.56187E+01
 3.85050E+00 3.56205E+01
 3.85100E+00 3.56222E+01
 3.85150E+00 3.56239E+01
 3.85200E+00 3.56256E+01
 3.85250E+00 3.56273E+01
 3.85300E+00 3.56291E+01
 3.85350E+00 3.56308E+01
 3.85400E+00 3.56325E+01
 3.85450E+00 3.56342E+01
 3.85500E+00 3.56359E+01
 3.85550E+00 3.56377E+01
 3.85600E+00 3.56394E+01
 3.85650E+00 3.56411E+01
 3.85700E+00 3.56428E+01
 3.85750E+00 3.56445E+01
 3.85800E+00 3.56462E+01
 3.85850E+00 3.56479E+01
 3.85900E+00 3.56497E+01
 3.85950E+00 3.56514E+01
 3.86000E+00 3.56531E+01
 3.86050E+00 3.56548E+01
 3.86100E+00 3.56565E+01
 3.86150E+00 3.56582E+01
 3.86200E+00 3.56599E+01
 3.86250E+00 3.56616E+01
 3.86300E+00 3.56633E+01
 3.86350E+00 3.56650E+01
 3.86400E+00 3.56667E+01
 3.86450E+00 3.56684E+01
 3.86500E+00 3.56701E+01
 3.86550E+00 3.56718E+01
 3.86600E+00 3.56735E+01
 3.86650E+00 3.56752E+01
 3.86700E+00 3.56769E+01
 3.86750E+00 3.56786E+01
 3.86800E+00 3.56803E+01
 3.86850E+00 3.56820E+01
 3.86900E+00 3.56837E+01
 3.86950E+00 3.56854E+01
 3.87000E+00 3.56871E+01
 3.87050E+00 3.56888E+01
 3.87100E+00 3.56905E+01
 3.87150E+00 3.56922E+01
 3.87200E+00 3.56939E+01
 3.87250E+00 3.56956E+01
 3.87300E+00 3.56973E+01
 3.87350E+00 3.56990E+01
 3.87400E+00 3.57007E+01
 3.87450E+00 3.57023E+01
 3.87500E+00 3.57040E+01
 3.87550E+00 3.57057E+01
 3.87600E+00 3.57074E+01
 3.87650E+00 3.57091E+01
 3.87700E+00 3.57108E+01
 3.87750E+00 3.57125E+01
 3.87800E+00 3.57141E+01
 3.87850E+00 3.57158E+01
 3.87900E+00 3.57175E+01
 3.87950E+00 3.57192E+01
 3.88000E+00 3.57209E+01
 3.88050E+00 3.57225E+01
 3.88100E+00 3.57242E+01
 3.88150E+00 3.57259E+01
 3.88200E+00 3.57276E+01
 3.88250E+00 3.57293E+01
 3.88300E+00 3.57309E+01
 3.88350E+00 3.57326E+01
 3.88400E+00 3.57343E+01
 3.88450E+00 3.57359E+01
 3.88500E+00 3.57376E+01
 3.88550E+00 3.57393E+01
 3.88600E+00 3.57410E+01
 3.88650E+00 3.57426E+01
 3.88700E+00 3.57443E+01
 3.88750E+00 3.57460E+01
 3.88800E+00 3.57476E+01
 3.88850E+00 3.57493E+01
 3.88900E+00 3.57510E+01
 3.88950E+00 3.57526E+01
 3.89000E+00 3.57543E+01
 3.89050E+00 3.57560E+01
 3.89100E+00 3.57576E+01
 3.89150E+00 3.57593E+01
 3.89200E+00 3.57610E+01
 3.89250E+00 3.57626E+01
 3.89300E+00 3.57643E+01
 3.89350E+00 3.57659E+01
 3.89400E+00 3.57676E+01
 3.89450E+00 3.57693E+01
 3.89500E+00 3.57709E+01
 3.89550E+00 3.57726E+01
 3.89600E+00 3.57742E+01
 3.89650E+00 3.57759E+01
 3.89700E+00 3.57775E+01
 3.89750E+00 3.57792E+01
 3.89800E+00 3.57808E+01
 3.89850E+00 3.57825E+01
 3.89900E+00 3.57842E+01
 3.89950E+00 3.57858E+01
 3.90000E+00 3.57875E+01
 3.90050E+00 3.57891E+01
 3.90100E+00 3.57908E+01
 3.90150E+00 3.57924E+01
 3.90200E+00 3.57940E+01
 3.90250E+00 3.57957E+01
 3.90300E+00 3.57973E+01
 3.90350E+00 3.57990E+01
 3.90400E+00 3.58006E+01
 3.90450E+00 3.58023E+01
 3.90500E+00 3.58039E+01
 3.90550E+00 3.58056E+01
 3.90600E+00 3.58072E+01
 3.90650E+00 3.58088E+01
 3.90700E+00 3.58105E+01
 3.90750E+00 3.58121E+01
 3.90800E+00 3.58138E+01
 3.90850E+00 3.58154E+01
 3.90900E+00 3.58170E+01
 3.90950E+00 3.58187E+01
 3.91000E+00 3.58203E+01
 3.91050E+00 3.58219E+01
 3.91100E+00 3.58236E+01
 3.91150E+00 3.58252E+01
 3.91200E+00 3.58268E+01
 3.91250E+00 3.58285E+01
 3.91300E+00 3.58301E+01
 3.91350E+00 3.58317E+01
 3.91400E+00 3.58334E+01
 3.91450E+00 3.58350E+01
 3.91500E+00 3.58366E+01
 3.91550E+00 3.58382E+01
 3.91600E+00 3.58399E+01
 3.91650E+00 3.58415E+01
 3.91700E+00 3.58431E+01
 3.91750E+00 3.58447E+01
 3.91800E+00 3.58464E+01
 3.91850E+00 3.58480E+01
 3.91900E+00 3.58496E+01
 3.91950E+00 3.58512E+01
 3.92000E+00 3.58528E+01
 3.92050E+00 3.58545E+01
 3.92100E+00 3.58561E+01
 3.92150E+00 3.58577E+01
 3.92200E+00 3.58593E+01
 3.92250E+00 3.58609E+01
 3.92300E+00 3.58625E+01
 3.92350E+00 3.58642E+01
 3.92400E+00 3.58658E+01
 3.92450E+00 3.58674E+01
 3.92500E+00 3.58690E+01
 3.92550E+00 3.58706E+01
 3.92600E+00 3.58722E+01
 3.92650E+00 3.58738E+01
 3.92700E+00 3.58754E+01
 3.92750E+00 3.58771E+01
 3.92800E+00 3.58787E+01
 3.92850E+00 3.58803E+01
 3.92900E+00 3.58819E+01
 3.92950E+00 3.58835E+01
 3.93000E+00 3.58851E+01
 3.93050E+00 3.58867E+01
 3.93100E+00 3.58883E+01
 3.93150E+00 3.58899E+01
 3.93200E+00 3.58915E+01
 3.93250E+00 3.58931E+01
 3.93300E+00 3.58947E+01
 3.93350E+00 3.58963E+01
 3.93400E+00 3.58979E+01
 3.93450E+00 3.58995E+01
 3.93500E+00 3.59011E+01
 3.93550E+00 3.59027E+01
 3.93600E+00 3.59043E+01
 3.93650E+00 3.59059E+01
 3.93700E+00 3.59075E+01
 3.93750E+00 3.59091E+01
 3.93800E+00 3.59107E+01
 3.93850E+00 3.59123E+01
 3.93900E+00 3.59139E+01
 3.93950E+00 3.59154E+01
 3.94000E+00 3.59170E+01
 3.94050E+00 3.59186E+01
 3.94100E+00 3.59202E+01
 3.94150E+00 3.59218E+01
 3.94200E+00 3.59234E+01
 3.94250E+00 3.59250E+01
 3.94300E+00 3.59266E+01
 3.94350E+00 3.59281E+01
 3.94400E+00 3.59297E+01
 3.94450E+00 3.59313E+01
 3.94500E+00 3.59329E+01
 3.94550E+00 3.59345E+01
 3.94600E+00 3.59361E+01
 3.94650E+00 3.59376E+01
 3.94700E+00 3.59392E+01
 3.94750E+00 3.59408E+01
 3.94800E+00 3.59424E+01
 3.94850E+00 3.59440E+01
 3.94900E+00 3.59455E+01
 3.94950E+00 3.59471E+01
 3.95000E+00 3.59487E+01
 3.95050E+00 3.59503E+01
 3.95100E+00 3.59518E+01
 3.95150E+00 3.59534E+01
 3.95200E+00 3.59550E+01
 3.95250E+00 3.59565E+01
 3.95300E+00 3.59581E+01
 3.95350E+00 3.59597E+01
 3.95400E+00 3.59613E+01
 3.95450E+00 3.59628E+01
 3.95500E+00 3.59644E+01
 3.95550E+00 3.59660E+01
 3.95600E+00 3.59675E+01
 3.95650E+00 3.59691E+01
 3.95700E+00 3.59707E+01
 3.95750E+00 3.59722E+01
 3.95800E+00 3.59738E+01
 3.95850E+00 3.59753E+01
 3.95900E+00 3.59769E+01
 3.95950E+00 3.59785E+01
 3.96000E+00 3.59800E+01
 3.96050E+00 3.59816E+01
 3.96100E+00 3.59831E+01
 3.96150E+00 3.59847E+01
 3.96200E+00 3.59863E+01
 3.96250E+00 3.59878E+01
 3.96300E+00 3.59894E+01
 3.96350E+00 3.59909E+01
 3.96400E+00 3.59925E+01
 3.96450E+00 3.59940E+01
 3.96500E+00 3.59956E+01
 3.96550E+00 3.59971E+01
 3.96600E+00 3.59987E+01
 3.96650E+00 3.60002E+01
 3.96700E+00 3.60018E+01
 3.96750E+00 3.60033E+01
 3.96800E+00 3.60049E+01
 3.96850E+00 3.60064E+01
 3.96900E+00 3.60080E+01
 3.96950E+00 3.60095E+01
 3.97000E+00 3.60111E+01
 3.97050E+00 3.60126E+01
 3.97100E+00 3.60142E+01
 3.97150E+00 3.60157E+01
 3.97200E+00 3.60172E+01
 3.97250E+00 3.60188E+01
 3.97300E+00 3.60203E+01
 3.97350E+00 3.60219E+01
 3.97400E+00 3.60234E+01
 3.97450E+00 3.60249E+01
 3.97500E+00 3.60265E+01
 3.97550E+00 3.60280E+01
 3.97600E+00 3.60296E+01
 3.97650E+00 3.60311E+01
 3.97700E+00 3.60326E+01
 3.97750E+00 3.60342E+01
 3.97800E+00 3.60357E+01
 3.97850E+00 3.60372E+01
 3.97900E+00 3.60388E+01
 3.97950E+00 3.60403E+01
 3.98000E+00 3.60418E+01
 3.98050E+00 3.60433E+01
 3.98100E+00 3.60449E+01
 3.98150E+00 3.60464E+01
 3.98200E+00 3.60479E+01
 3.98250E+00 3.60495E+01
 3.98300E+00 3.60510E+01
 3.98350E+00 3.60525E+01
 3.98400E+00 3.60540E+01
 3.98450E+00 3.60556E+01
 3.98500E+00 3.60571E+01
 3.98550E+00 3.60586E+01
 3.98600E+00 3.60601E+01
 3.98650E+00 3.60616E+01
 3.98700E+00 3.60632E+01
 3.98750E+00 3.60647E+01
 3.98800E+00 3.60662E+01
 3.98850E+00 3.60677E+01
 3.98900E+00 3.60692E+01
 3.98950E+00 3.60707E+01
 3.99000E+00 3.60723E+01
 3.99050E+00 3.60738E+01
 3.99100E+00 3.60753E+01
 3.99150E+00 3.60768E+01
 3.99200E+00 3.60783E+01
 3.99250E+00 3.60798E+01
 3.99300E+00 3.60813E+01
 3.99350E+00 3.60828E+01
 3.99400E+00 3.60844E+01
 3.99450E+00 3.60859E+01
 3.99500E+00 3.60874E+01
 3.99550E+00 3.60889E+01
 3.99600E+00 3.60904E+01
 3.99650E+00 3.60919E+01
 3.99700E+00 3.60934E+01
 3.99750E+00 3.60949E+01
 3.99800E+00 3.60964E+01
 3.99850E+00 3.60979E+01
 3.99900E+00 3.60994E+01
 3.99950E+00 3.61009E+01
 4.00000E+00 3.61024E+01
 4.00050E+00 3.61039E+01
 4.00100E+00 3.61054E+01
 4.00150E+00 3.61069E+01
 4.00200E+00 3.61084E+01
 4.00250E+00 3.61099E+01
 4.00300E+00 3.61114E+01
 4.00350E+00 3.61129E+01
 4.00400E+00 3.61144E+01
 4.00450E+00 3.61159E+01
 4.00500E+00 3.61174E+01
 4.00550E+00 3.61189E+01
 4.00600E+00 3.61204E+01
 4.00650E+00 3.61218E+01
 4.00700E+00 3.61233E+01
 4.00750E+00 3.61248E+01
 4.00800E+00 3.61263E+01
 4.00850E+00 3.61278E+01
 4.00900E+00 3.61293E+01
 4.00950E+00 3.61308E+01
 4.01000E+00 3.61323E+01
 4.01050E+00 3.61337E+01
 4.01100E+00 3.61352E+01
 4.01150E+00 3.61367E+01
 4.01200E+00 3.61382E+01
 4.01250E+00 3.61397E+01
 4.01300E+00 3.61412E+01
 4.01350E+00 3.61426E+01
 4.01400E+00 3.61441E+01
 4.01450E+00 3.61456E+01
 4.01500E+00 3.61471E+01
 4.01550E+00 3.61485E+01
 4.01600E+00 3.61500E+01
 4.01650E+00 3.61515E+01
 4.01700E+00 3.61530E+01
 4.01750E+00 3.61544E+01
 4.01800E+00 3.61559E+01
 4.01850E+00 3.61574E+01
 4.01900E+00 3.61589E+01
 4.01950E+00 3.61603E+01
 4.02000E+00 3.61618E+01
 4.02050E+00 3.61633E+01
 4.02100E+00 3.61647E+01
 4.02150E+00 3.61662E+01
 4.02200E+00 3.61677E+01
 4.02250E+00 3.61691E+01
 4.02300E+00 3.61706E+01
 4.02350E+00 3.61721E+01
 4.02400E+00 3.61735E+01
 4.02450E+00 3.61750E+01
 4.02500E+00 3.61765E+01
 4.02550E+00 3.61779E+01
 4.02600E+00 3.61794E+01
 4.02650E+00 3.61808E+01
 4.02700E+00 3.61823E+01
 4.02750E+00 3.61838E+01
 4.02800E+00 3.61852E+01
 4.02850E+00 3.61867E+01
 4.02900E+00 3.61881E+01
 4.02950E+00 3.61896E+01
 4.03000E+00 3.61910E+01
 4.03050E+00 3.61925E+01
 4.03100E+00 3.61940E+01
 4.03150E+00 3.61954E+01
 4.03200E+00 3.61969E+01
 4.03250E+00 3.61983E+01
 4.03300E+00 3.61998E+01
 4.03350E+00 3.62012E+01
 4.03400E+00 3.62027E+01
 4.03450E+00 3.62041E+01
 4.03500E+00 3.62056E+01
 4.03550E+00 3.62070E+01
 4.03600E+00 3.62085E+01
 4.03650E+00 3.62099E+01
 4.03700E+00 3.62113E+01
 4.03750E+00 3.62128E+01
 4.03800E+00 3.62142E+01
 4.03850E+00 3.62157E+01
 4.03900E+00 3.62171E+01
 4.03950E+00 3.62186E+01
 4.04000E+00 3.62200E+01
 4.04050E+00 3.62214E+01
 4.04100E+00 3.62229E+01
 4.04150E+00 3.62243E+01
 4.04200E+00 3.62257E+01
 4.04250E+00 3.62272E+01
 4.04300E+00 3.62286E+01
 4.04350E+00 3.62301E+01
 4.04400E+00 3.62315E+01
 4.04450E+00 3.62329E+01
 4.04500E+00 3.62344E+01
 4.04550E+00 3.62358E+01
 4.04600E+00 3.62372E+01
 4.04650E+00 3.62386E+01
 4.04700E+00 3.62401E+01
 4.04750E+00 3.62415E+01
 4.04800E+00 3.62429E+01
 4.04850E+00 3.62444E+01
 4.04900E+00 3.62458E+01
 4.04950E+00 3.62472E+01
 4.05000E+00 3.62486E+01
 4.05050E+00 3.62501E+01
 4.05100E+00 3.62515E+01
 4.05150E+00 3.62529E+01
 4.05200E+00 3.62543E+01
 4.05250E+00 3.62558E+01
 4.05300E+00 3.62572E+01
 4.05350E+00 3.62586E+01
