 4.09875E+00 3.63840E+01
 4.09925E+00 3.63853E+01
 4.09975E+00 3.63867E+01
 4.10025E+00 3.63880E+01
 4.10075E+00 3.63894E+01
 4.10125E+00 3.63907E+01
 4.10175E+00 3.63921E+01
 4.10225E+00 3.63934E+01
 4.10275E+00 3.63948E+01
 4.10325E+00 3.63961E+01
 4.10375E+00 3.63975E+01
 4.10425E+00 3.63988E+01
 4.10475E+00 3.64002E+01
 4.10525E+00 3.64015E+01
 4.10575E+00 3.64028E+01
 4.10625E+00 3.64042E+01
 4.10675E+00 3.64055E+01
 4.10725E+00 3.64069E+01
 4.10775E+00 3.64082E+01
 4.10825E+00 3.64095E+01
 4.10875E+00 3.64109E+01
 4.10925E+00 3.64122E+01
 4.10975E+00 3.64135E+01
 4.11025E+00 3.64149E+01
 4.11075E+00 3.64162E+01
 4.11125E+00 3.64176E+01
 4.11175E+00 3.64189E+01
 4.11225E+00 3.64202E+01
 4.11275E+00 3.64215E+01
 4.11325E+00 3.64229E+01
 4.11375E+00 3.64242E+01
 4.11425E+00 3.64255E+01
 4.11475E+00 3.64269E+01
 4.11525E+00 3.64282E+01
 4.11575E+00 3.64295E+01
 4.11625E+00 3.64308E+01
 4.11675E+00 3.64322E+01
 4.11725E+00 3.64335E+01
 4.11775E+00 3.64348E+01
 4.11825E+00 3.64361E+01
 4.11875E+00 3.64375E+01
 4.11925E+00 3.64388E+01
 4.11975E+00 3.64401E+01
 4.12025E+00 3.64414E+01
 4.12075E+00 3.64427E+01
 4.12125E+00 3.64441E+01
 4.12175E+00 3.64454E+01
 4.12225E+00 3.64467E+01
 4.12275E+00 3.64480E+01
 4.12325E+00 3.64493E+01
 4.12375E+00 3.64506E+01
 4.12425E+00 3.64520E+01
 4.12475E+00 3.64533E+01
 4.12525E+00 3.64546E+01
 4.12575E+00 3.64559E+01
 4.12625E+00 3.64572E+01
 4.12675E+00 3.64585E+01
 4.12725E+00 3.64598E+01
 4.12775E+00 3.64611E+01
 4.12825E+00 3.64624E+01
 4.12875E+00 3.64637E+01
 4.12925E+00 3.64651E+01
 4.12975E+00 3.64664E+01
 4.13025E+00 3.64677E+01
 4.13075E+00 3.64690E+01
 4.13125E+00 3.64703E+01
 4.13175E+00 3.64716E+01
 4.13225E+00 3.64729E+01
 4.13275E+00 3.64742E+01
 4.13325E+00 3.64755E+01
 4.13375E+00 3.64768E+01
 4.13425E+00 3.64781E+01
 4.13475E+00 3.64794E+01
 4.13525E+00 3.64807E+01
 4.13575E+00 3.64820E+01
 4.13625E+00 3.64833E+01
 4.13675E+00 3.64846E+01
 4.13725E+00 3.64858E+01
 4.13775E+00 3.64871E+01
 4.13825E+00 3.64884E+01
 4.13875E+00 3.64897E+01
 4.13925E+00 3.64910E+01
 4.13975E+00 3.64923E+01
 4.14025E+00 3.64936E+01
 4.14075E+00 3.64949E+01
 4.14125E+00 3.64962E+01
 4.14175E+00 3.64975E+01
 4.14225E+00 3.64988E+01
 4.14275E+00 3.65000E+01
 4.14325E+00 3.65013E+01
 4.14375E+00 3.65026E+01
 4.14425E+00 3.65039E+01
 4.14475E+00 3.65052E+01
 4.14525E+00 3.65065E+01
 4.14575E+00 3.65077E+01
 4.14625E+00 3.65090E+01
 4.14675E+00 3.65103E+01
 4.14725E+00 3.65116E+01
 4.14775E+00 3.65129E+01
 4.14825E+00 3.65141E+01
 4.14875E+00 3.65154E+01
 4.14925E+00 3.65167E+01
 4.14975E+00 3.65180E+01
 4.15025E+00 3.65192E+01
 4.15075E+00 3.65205E+01
 4.15125E+00 3.65218E+01
 4.15175E+00 3.65231E+01
 4.15225E+00 3.65243E+01
 4.15275E+00 3.65256E+01
 4.15325E+00 3.65269E+01
 4.15375E+00 3.65281E+01
 4.15425E+00 3.65294E+01
 4.15475E+00 3.65307E+01
 4.15525E+00 3.65319E+01
 4.15575E+00 3.65332E+01
 4.15625E+00 3.65345E+01
 4.15675E+00 3.65357E+01
 4.15725E+00 3.65370E+01
 4.15775E+00 3.65383E+01
 4.15825E+00 3.65395E+01
 4.15875E+00 3.65408E+01
 4.15925E+00 3.65421E+01
 4.15975E+00 3.65433E+01
 4.16025E+00 3.65446E+01
 4.16075E+00 3.65458E+01
 4.16125E+00 3.65471E+01
 4.16175E+00 3.65484E+01
 4.16225E+00 3.65496E+01
 4.16275E+00 3.65509E+01
 4.16325E+00 3.65521E+01
 4.16375E+00 3.65534E+01
 4.16425E+00 3.65546E+01
 4.16475E+00 3.65559E+01
 4.16525E+00 3.65571E+01
 4.16575E+00 3.65584E+01
 4.16625E+00 3.65596E+01
 4.16675E+00 3.65609E+01
 4.16725E+00 3.65621E+01
 4.16775E+00 3.65634E+01
 4.16825E+00 3.65646E+01
 4.16875E+00 3.65659E+01
 4.16925E+00 3.65671E+01
 4.16975E+00 3.65684E+01
 4.17025E+00 3.65696E+01
 4.17075E+00 3.65709E+01
 4.17125E+00 3.65721E+01
 4.17175E+00 3.65733E+01
 4.17225E+00 3.65746E+01
 4.17275E+00 3.65758E+01
 4.17325E+00 3.65771E+01
 4.17375E+00 3.65783E+01
 4.17425E+00 3.65795E+01
 4.17475E+00 3.65808E+01
 4.17525E+00 3.65820E+01
 4.17575E+00 3.65833E+01
 4.17625E+00 3.65845E+01
 4.17675E+00 3.65857E+01
 4.17725E+00 3.65870E+01
 4.17775E+00 3.65882E+01
 4.17825E+00 3.65894E+01
 4.17875E+00 3.65907E+01
 4.17925E+00 3.65919E+01
 4.17975E+00 3.65931E+01
 4.18025E+00 3.65944E+01
 4.18075E+00 3.65956E+01
 4.18125E+00 3.65968E+01
 4.18175E+00 3.65980E+01
 4.18225E+00 3.65993E+01
 4.18275E+00 3.66005E+01
 4.18325E+00 3.66017E+01
 4.18375E+00 3.66029E+01
 4.18425E+00 3.66042E+01
 4.18475E+00 3.66054E+01
 4.18525E+00 3.66066E+01
 4.18575E+00 3.66078E+01
 4.18625E+00 3.66091E+01
 4.18675E+00 3.66103E+01
 4.18725E+00 3.66115E+01
 4.18775E+00 3.66127E+01
 4.18825E+00 3.66139E+01
 4.18875E+00 3.66151E+01
 4.18925E+00 3.66164E+01
 4.18975E+00 3.66176E+01
 4.19025E+00 3.66188E+01
 4.19075E+00 3.66200E+01
 4.19125E+00 3.66212E+01
 4.19175E+00 3.66224E+01
 4.19225E+00 3.66236E+01
 4.19275E+00 3.66249E+01
 4.19325E+00 3.66261E+01
 4.19375E+00 3.66273E+01
 4.19425E+00 3.66285E+01
 4.19475E+00 3.66297E+01
 4.19525E+00 3.66309E+01
 4.19575E+00 3.66321E+01
 4.19625E+00 3.66333E+01
 4.19675E+00 3.66345E+01
 4.19725E+00 3.66357E+01
 4.19775E+00 3.66369E+01
 4.19825E+00 3.66381E+01
 4.19875E+00 3.66393E+01
 4.19925E+00 3.66405E+01
 4.19975E+00 3.66417E+01
 4.20025E+00 3.66429E+01
 4.20075E+00 3.66441E+01
 4.20125E+00 3.66453E+01
 4.20175E+00 3.66465E+01
 4.20225E+00 3.66477E+01
 4.20275E+00 3.66489E+01
 4.20325E+00 3.66501E+01
 4.20375E+00 3.66513E+01
 4.20425E+00 3.66525E+01
 4.20475E+00 3.66537E+01
 4.20525E+00 3.66549E+01
 4.20575E+00 3.66561E+01
 4.20625E+00 3.66573E+01
 4.20675E+00 3.66585E+01
 4.20725E+00 3.66597E+01
 4.20775E+00 3.66608E+01
 4.20825E+00 3.66620E+01
 4.20875E+00 3.66632E+01
 4.20925E+00 3.66644E+01
 4.20975E+00 3.66656E+01
 4.21025E+00 3.66668E+01
 4.21075E+00 3.66680E+01
 4.21125E+00 3.66691E+01
 4.21175E+00 3.66703E+01
 4.21225E+00 3.66715E+01
 4.21275E+00 3.66727E+01
 4.21325E+00 3.66739E+01
 4.21375E+00 3.66750E+01
 4.21425E+00 3.66762E+01
 4.21475E+00 3.66774E+01
 4.21525E+00 3.66786E+01
 4.21575E+00 3.66798E+01
 4.21625E+00 3.66809E+01
 4.21675E+00 3.66821E+01
 4.21725E+00 3.66833E+01
 4.21775E+00 3.66845E+01
 4.21825E+00 3.66856E+01
 4.21875E+00 3.66868E+01
 4.21925E+00 3.66880E+01
 4.21975E+00 3.66891E+01
 4.22025E+00 3.66903E+01
 4.22075E+00 3.66915E+01
 4.22125E+00 3.66926E+01
 4.22175E+00 3.66938E+01
 4.22225E+00 3.66950E+01
 4.22275E+00 3.66962E+01
 4.22325E+00 3.66973E+01
 4.22375E+00 3.66985E+01
 4.22425E+00 3.66996E+01
 4.22475E+00 3.67008E+01
 4.22525E+00 3.67020E+01
 4.22575E+00 3.67031E+01
 4.22625E+00 3.67043E+01
 4.22675E+00 3.67055E+01
 4.22725E+00 3.67066E+01
 4.22775E+00 3.67078E+01
 4.22825E+00 3.67089E+01
 4.22875E+00 3.67101E+01
 4.22925E+00 3.67112E+01
 4.22975E+00 3.67124E+01
 4.23025E+00 3.67136E+01
 4.23075E+00 3.67147E+01
 4.23125E+00 3.67159E+01
 4.23175E+00 3.67170E+01
 4.23225E+00 3.67182E+01
 4.23275E+00 3.67193E+01
 4.23325E+00 3.67205E+01
 4.23375E+00 3.67216E+01
 4.23425E+00 3.67228E+01
 4.23475E+00 3.67239E+01
 4.23525E+00 3.67251E+01
 4.23575E+00 3.67262E+01
 4.23625E+00 3.67274E+01
 4.23675E+00 3.67285E+01
 4.23725E+00 3.67296E+01
 4.23775E+00 3.67308E+01
 4.23825E+00 3.67319E+01
 4.23875E+00 3.67331E+01
 4.23925E+00 3.67342E+01
 4.23975E+00 3.67354E+01
 4.24025E+00 3.67365E+01
 4.24075E+00 3.67376E+01
 4.24125E+00 3.67388E+01
 4.24175E+00 3.67399E+01
 4.24225E+00 3.67410E+01
 4.24275E+00 3.67422E+01
 4.24325E+00 3.67433E+01
 4.24375E+00 3.67444E+01
 4.24425E+00 3.67456E+01
 4.24475E+00 3.67467E+01
 4.24525E+00 3.67478E+01
 4.24575E+00 3.67490E+01
 4.24625E+00 3.67501E+01
 4.24675E+00 3.67512E+01
 4.24725E+00 3.67524E+01
 4.24775E+00 3.67535E+01
 4.24825E+00 3.67546E+01
 4.24875E+00 3.67558E+01
 4.24925E+00 3.67569E+01
 4.24975E+00 3.67580E+01
 4.25025E+00 3.67591E+01
 4.25075E+00 3.67603E+01
 4.25125E+00 3.67614E+01
 4.25175E+00 3.67625E+01
 4.25225E+00 3.67636E+01
 4.25275E+00 3.67647E+01
 4.25325E+00 3.67659E+01
 4.25375E+00 3.67670E+01
 4.25425E+00 3.67681E+01
 4.25475E+00 3.67692E+01
 4.25525E+00 3.67703E+01
 4.25575E+00 3.67715E+01
 4.25625E+00 3.67726E+01
 4.25675E+00 3.67737E+01
 4.25725E+00 3.67748E+01
 4.25775E+00 3.67759E+01
 4.25825E+00 3.67770E+01
 4.25875E+00 3.67781E+01
 4.25925E+00 3.67792E+01
 4.25975E+00 3.67804E+01
 4.26025E+00 3.67815E+01
 4.26075E+00 3.67826E+01
 4.26125E+00 3.67837E+01
 4.26175E+00 3.67848E+01
 4.26225E+00 3.67859E+01
 4.26275E+00 3.67870E+01
 4.26325E+00 3.67881E+01
 4.26375E+00 3.67892E+01
 4.26425E+00 3.67903E+01
 4.26475E+00 3.67914E+01
 4.26525E+00 3.67925E+01
 4.26575E+00 3.67936E+01
 4.26625E+00 3.67947E+01
 4.26675E+00 3.67958E+01
 4.26725E+00 3.67969E+01
 4.26775E+00 3.67980E+01
 4.26825E+00 3.67991E+01
 4.26875E+00 3.68002E+01
 4.26925E+00 3.68013E+01
 4.26975E+00 3.68024E+01
 4.27025E+00 3.68035E+01
 4.27075E+00 3.68046E+01
 4.27125E+00 3.68057E+01
 4.27175E+00 3.68068E+01
 4.27225E+00 3.68079E+01
 4.27275E+00 3.68090E+01
 4.27325E+00 3.68101E+01
 4.27375E+00 3.68112E+01
 4.27425E+00 3.68122E+01
 4.27475E+00 3.68133E+01
 4.27525E+00 3.68144E+01
 4.27575E+00 3.68155E+01
 4.27625E+00 3.68166E+01
 4.27675E+00 3.68177E+01
 4.27725E+00 3.68188E+01
 4.27775E+00 3.68198E+01
 4.27825E+00 3.68209E+01
 4.27875E+00 3.68220E+01
 4.27925E+00 3.68231E+01
 4.27975E+00 3.68242E+01
 4.28025E+00 3.68252E+01
 4.28075E+00 3.68263E+01
 4.28125E+00 3.68274E+01
 4.28175E+00 3.68285E+01
 4.28225E+00 3.68296E+01
 4.28275E+00 3.68306E+01
 4.28325E+00 3.68317E+01
 4.28375E+00 3.68328E+01
 4.28425E+00 3.68339E+01
 4.28475E+00 3.68349E+01
 4.28525E+00 3.68360E+01
 4.28575E+00 3.68371E+01
 4.28625E+00 3.68381E+01
 4.28675E+00 3.68392E+01
 4.28725E+00 3.68403E+01
 4.28775E+00 3.68414E+01
 4.28825E+00 3.68424E+01
 4.28875E+00 3.68435E+01
 4.28925E+00 3.68446E+01
 4.28975E+00 3.68456E+01
 4.29025E+00 3.68467E+01
 4.29075E+00 3.68478E+01
 4.29125E+00 3.68488E+01
 4.29175E+00 3.68499E+01
 4.29225E+00 3.68509E+01
 4.29275E+00 3.68520E+01
 4.29325E+00 3.68531E+01
 4.29375E+00 3.68541E+01
 4.29425E+00 3.68552E+01
 4.29475E+00 3.68562E+01
 4.29525E+00 3.68573E+01
 4.29575E+00 3.68584E+01
 4.29625E+00 3.68594E+01
 4.29675E+00 3.68605E+01
 4.29725E+00 3.68615E+01
 4.29775E+00 3.68626E+01
 4.29825E+00 3.68636E+01
 4.29875E+00 3.68647E+01
 4.29925E+00 3.68657E+01
 4.29975E+00 3.68668E+01
 4.30025E+00 3.68678E+01
 4.30075E+00 3.68689E+01
 4.30125E+00 3.68699E+01
 4.30175E+00 3.68710E+01
 4.30225E+00 3.68720E+01
 4.30275E+00 3.68731E+01
 4.30325E+00 3.68741E+01
 4.30375E+00 3.68752E+01
 4.30425E+00 3.68762E+01
 4.30475E+00 3.68772E+01
 4.30525E+00 3.68783E+01
 4.30575E+00 3.68793E+01
 4.30625E+00 3.68804E+01
 4.30675E+00 3.68814E+01
 4.30725E+00 3.68824E+01
 4.30775E+00 3.68835E+01
 4.30825E+00 3.68845E+01
 4.30875E+00 3.68856E+01
 4.30925E+00 3.68866E+01
 4.30975E+00 3.68876E+01
 4.31025E+00 3.68887E+01
 4.31075E+00 3.68897E+01
 4.31125E+00 3.68907E+01
 4.31175E+00 3.68918E+01
 4.31225E+00 3.68928E+01
 4.31275E+00 3.68938E+01
 4.31325E+00 3.68949E+01
 4.31375E+00 3.68959E+01
 4.31425E+00 3.68969E+01
 4.31475E+00 3.68979E+01
 4.31525E+00 3.68990E+01
 4.31575E+00 3.69000E+01
 4.31625E+00 3.69010E+01
 4.31675E+00 3.69021E+01
 4.31725E+00 3.69031E+01
 4.31775E+00 3.69041E+01
 4.31825E+00 3.69051E+01
 4.31875E+00 3.69061E+01
 4.31925E+00 3.69072E+01
 4.31975E+00 3.69082E+01
 4.32025E+00 3.69092E+01
 4.32075E+00 3.69102E+01
 4.32125E+00 3.69112E+01
 4.32175E+00 3.69123E+01
 4.32225E+00 3.69133E+01
 4.32275E+00 3.69143E+01
 4.32325E+00 3.69153E+01
 4.32375E+00 3.69163E+01
 4.32425E+00 3.69173E+01
 4.32475E+00 3.69184E+01
 4.32525E+00 3.69194E+01
 4.32575E+00 3.69204E+01
 4.32625E+00 3.69214E+01
 4.32675E+00 3.69224E+01
 4.32725E+00 3.69234E+01
 4.32775E+00 3.69244E+01
 4.32825E+00 3.69254E+01
 4.32875E+00 3.69264E+01
 4.32925E+00 3.69274E+01
 4.32975E+00 3.69284E+01
 4.33025E+00 3.69294E+01
 4.33075E+00 3.69305E+01
 4.33125E+00 3.69315E+01
 4.33175E+00 3.69325E+01
 4.33225E+00 3.69335E+01
 4.33275E+00 3.69345E+01
 4.33325E+00 3.69355E+01
 4.33375E+00 3.69365E+01
 4.33425E+00 3.69375E+01
 4.33475E+00 3.69385E+01
 4.33525E+00 3.69395E+01
 4.33575E+00 3.69405E+01
 4.33625E+00 3.69414E+01
 4.33675E+00 3.69424E+01
 4.33725E+00 3.69434E+01
 4.33775E+00 3.69444E+01
 4.33825E+00 3.69454E+01
 4.33875E+00 3.69464E+01
 4.33925E+00 3.69474E+01
 4.33975E+00 3.69484E+01
 4.34025E+00 3.69494E+01
 4.34075E+00 3.69504E+01
 4.34125E+00 3.69514E+01
 4.34175E+00 3.69524E+01
 4.34225E+00 3.69533E+01
 4.34275E+00 3.69543E+01
 4.34325E+00 3.69553E+01
 4.34375E+00 3.69563E+01
 4.34425E+00 3.69573E+01
 4.34475E+00 3.69583E+01
 4.34525E+00 3.69592E+01
 4.34575E+00 3.69602E+01
 4.34625E+00 3.69612E+01
 4.34675E+00 3.69622E+01
 4.34725E+00 3.69632E+01
 4.34775E+00 3.69641E+01
 4.34825E+00 3.69651E+01
 4.34875E+00 3.69661E+01
 4.34925E+00 3.69671E+01
 4.34975E+00 3.69681E+01
 4.35025E+00 3.69690E+01
 4.35075E+00 3.69700E+01
 4.35125E+00 3.69710E+01
 4.35175E+00 3.69719E+01
 4.35225E+00 3.69729E+01
 4.35275E+00 3.69739E+01
 4.35325E+00 3.69749E+01
 4.35375E+00 3.69758E+01
 4.35425E+00 3.69768E+01
 4.35475E+00 3.69778E+01
 4.35525E+00 3.69787E+01
 4.35575E+00 3.69797E+01
 4.35625E+00 3.69807E+01
 4.35675E+00 3.69816E+01
 4.35725E+00 3.69826E+01
 4.35775E+00 3.69836E+01
 4.35825E+00 3.69845E+01
 4.35875E+00 3.69855E+01
 4.35925E+00 3.69864E+01
 4.35975E+00 3.69874E+01
 4.36025E+00 3.69884E+01
 4.36075E+00 3.69893E+01
 4.36125E+00 3.69903E+01
 4.36175E+00 3.69912E+01
 4.36225E+00 3.69922E+01
 4.36275E+00 3.69932E+01
 4.36325E+00 3.69941E+01
 4.36375E+00 3.69951E+01
 4.36425E+00 3.69960E+01
 4.36475E+00 3.69970E+01
 4.36525E+00 3.69979E+01
 4.36575E+00 3.69989E+01
 4.36625E+00 3.69998E+01
 4.36675E+00 3.70008E+01
 4.36725E+00 3.70017E+01
 4.36775E+00 3.70027E+01
 4.36825E+00 3.70036E+01
 4.36875E+00 3.70046E+01
 4.36925E+00 3.70055E+01
 4.36975E+00 3.70065E+01
 4.37025E+00 3.70074E+01
 4.37075E+00 3.70083E+01
 4.37125E+00 3.70093E+01
 4.37175E+00 3.70102E+01
 4.37225E+00 3.70112E+01
 4.37275E+00 3.70121E+01
 4.37325E+00 3.70131E+01
 4.37375E+00 3.70140E+01
 4.37425E+00 3.70149E+01
 4.37475E+00 3.70159E+01
 4.37525E+00 3.70168E+01
 4.37575E+00 3.70177E+01
 4.37625E+00 3.70187E+01
 4.37675E+00 3.70196E+01
 4.37725E+00 3.70206E+01
 4.37775E+00 3.70215E+01
 4.37825E+00 3.70224E+01
 4.37875E+00 3.70234E+01
 4.37925E+00 3.70243E+01
 4.37975E+00 3.70252E+01
 4.38025E+00 3.70261E+01
 4.38075E+00 3.70271E+01
 4.38125E+00 3.70280E+01
 4.38175E+00 3.70289E+01
 4.38225E+00 3.70299E+01
 4.38275E+00 3.70308E+01
 4.38325E+00 3.70317E+01
 4.38375E+00 3.70326E+01
 4.38425E+00 3.70336E+01
 4.38475E+00 3.70345E+01
 4.38525E+00 3.70354E+01
 4.38575E+00 3.70363E+01
 4.38625E+00 3.70372E+01
 4.38675E+00 3.70382E+01
 4.38725E+00 3.70391E+01
 4.38775E+00 3.70400E+01
 4.38825E+00 3.70409E+01
 4.38875E+00 3.70418E+01
 4.38925E+00 3.70428E+01
 4.38975E+00 3.70437E+01
 4.39025E+00 3.70446E+01
 4.39075E+00 3.70455E+01
 4.39125E+00 3.70464E+01
 4.39175E+00 3.70473E+01
 4.39225E+00 3.70482E+01
 4.39275E+00 3.70491E+01
 4.39325E+00 3.70501E+01
 4.39375E+00 3.70510E+01
 4.39425E+00 3.70519E+01
 4.39475E+00 3.70528E+01
 4.39525E+00 3.70537E+01
 4.39575E+00 3.70546E+01
 4.39625E+00 3.70555E+01
 4.39675E+00 3.70564E+01
 4.39725E+00 3.70573E+01
 4.39775E+00 3.70582E+01
 4.39825E+00 3.70591E+01
 4.39875E+00 3.70600E+01
 4.39925E+00 3.70609E+01
 4.39975E+00 3.70618E+01
 4.40025E+00 3.70627E+01
 4.40075E+00 3.70636E+01
 4.40125E+00 3.70645E+01
 4.40175E+00 3.70654E+01
 4.40225E+00 3.70663E+01
 4.40275E+00 3.70672E+01
 4.40325E+00 3.70681E+01
 4.40375E+00 3.70690E+01
 4.40425E+00 3.70699E+01
 4.40475E+00 3.70708E+01
 4.40525E+00 3.70717E+01
 4.40575E+00 3.70726E+01
 4.40625E+00 3.70735E+01
 4.40675E+00 3.70744E+01
 4.40725E+00 3.70752E+01
 4.40775E+00 3.70761E+01
 4.40825E+00 3.70770E+01
 4.40875E+00 3.70779E+01
 4.40925E+00 3.70788E+01
 4.40975E+00 3.70797E+01
 4.41025E+00 3.70806E+01
 4.41075E+00 3.70814E+01
 4.41125E+00 3.70823E+01
 4.41175E+00 3.70832E+01
 4.41225E+00 3.70841E+01
 4.41275E+00 3.70850E+01
 4.41325E+00 3.70859E+01
 4.41375E+00 3.70867E+01
 4.41425E+00 3.70876E+01
 4.41475E+00 3.70885E+01
 4.41525E+00 3.70894E+01
 4.41575E+00 3.70902E+01
 4.41625E+00 3.70911E+01
 4.41675E+00 3.70920E+01
 4.41725E+00 3.70929E+01
 4.41775E+00 3.70937E+01
 4.41825E+00 3.70946E+01
 4.41875E+00 3.70955E+01
 4.41925E+00 3.70964E+01
 4.41975E+00 3.70972E+01
 4.42025E+00 3.70981E+01
 4.42075E+00 3.70990E+01
 4.42125E+00 3.70998E+01
 4.42175E+00 3.71007E+01
 4.42225E+00 3.71016E+01
 4.42275E+00 3.71024E+01
 4.42325E+00 3.71033E+01
 4.42375E+00 3.71042E+01
 4.42425E+00 3.71050E+01
 4.42475E+00 3.71059E+01
 4.42525E+00 3.71068E+01
 4.42575E+00 3.71076E+01
 4.42625E+00 3.71085E+01
 4.42675E+00 3.71093E+01
 4.42725E+00 3.71102E+01
 4.42775E+00 3.71111E+01
 4.42825E+00 3.71119E+01
 4.42875E+00 3.71128E+01
 4.42925E+00 3.71136E+01
 4.42975E+00 3.71145E+01
 4.43025E+00 3.71153E+01
 4.43075E+00 3.71162E+01
 4.43125E+00 3.71171E+01
 4.43175E+00 3.71179E+01
 4.43225E+00 3.71188E+01
 4.43275E+00 3.71196E+01
 4.43325E+00 3.71205E+01
 4.43375E+00 3.71213E+01
 4.43425E+00 3.71222E+01
 4.43475E+00 3.71230E+01
 4.43525E+00 3.71239E+01
 4.43575E+00 3.71247E+01
 4.43625E+00 3.71255E+01
 4.43675E+00 3.71264E+01
 4.43725E+00 3.71272E+01
 4.43775E+00 3.71281E+01
 4.43825E+00 3.71289E+01
 4.43875E+00 3.71298E+01
 4.43925E+00 3.71306E+01
 4.43975E+00 3.71314E+01
 4.44025E+00 3.71323E+01
 4.44075E+00 3.71331E+01
 4.44125E+00 3.71340E+01
 4.44175E+00 3.71348E+01
 4.44225E+00 3.71356E+01
 4.44275E+00 3.71365E+01
 4.44325E+00 3.71373E+01
 4.44375E+00 3.71381E+01
 4.44425E+00 3.71390E+01
 4.44475E+00 3.71398E+01
 4.44525E+00 3.71406E+01
 4.44575E+00 3.71415E+01
 4.44625E+00 3.71423E+01
 4.44675E+00 3.71431E+01
 4.44725E+00 3.71440E+01
 4.44775E+00 3.71448E+01
 4.44825E+00 3.71456E+01
 4.44875E+00 3.71464E+01
 4.44925E+00 3.71473E+01
 4.44975E+00 3.71481E+01
 4.45025E+00 3.71489E+01
 4.45075E+00 3.71497E+01
 4.45125E+00 3.71506E+01
 4.45175E+00 3.71514E+01
 4.45225E+00 3.71522E+01
 4.45275E+00 3.71530E+01
 4.45325E+00 3.71539E+01
 4.45375E+00 3.71547E+01
 4.45425E+00 3.71555E+01
 4.45475E+00 3.71563E+01
 4.45525E+00 3.71571E+01
 4.45575E+00 3.71579E+01
 4.45625E+00 3.71588E+01
 4.45675E+00 3.71596E+01
 4.45725E+00 3.71604E+01
 4.45775E+00 3.71612E+01
 4.45825E+00 3.71620E+01
 4.45875E+00 3.71628E+01
 4.45925E+00 3.71636E+01
 4.45975E+00 3.71645E+01
 4.46025E+00 3.71653E+01
 4.46075E+00 3.71661E+01
 4.46125E+00 3.71669E+01
 4.46175E+00 3.71677E+01
 4.46225E+00 3.71685E+01
 4.46275E+00 3.71693E+01
 4.46325E+00 3.71701E+01
 4.46375E+00 3.71709E+01
 4.46425E+00 3.71717E+01
 4.46475E+00 3.71725E+01
 4.46525E+00 3.71733E+01
 4.46575E+00 3.71741E+01
 4.46625E+00 3.71749E+01
 4.46675E+00 3.71757E+01
 4.46725E+00 3.71765E+01
 4.46775E+00 3.71773E+01
 4.46825E+00 3.71781E+01
 4.46875E+00 3.71789E+01
 4.46925E+00 3.71797E+01
 4.46975E+00 3.71805E+01
 4.47025E+00 3.71813E+01
 4.47075E+00 3.71821E+01
 4.47125E+00 3.71829E+01
 4.47175E+00 3.71837E+01
 4.47225E+00 3.71845E+01
 4.47275E+00 3.71853E+01
 4.47325E+00 3.71861E+01
 4.47375E+00 3.71868E+01
 4.47425E+00 3.71876E+01
 4.47475E+00 3.71884E+01
 4.47525E+00 3.71892E+01
 4.47575E+00 3.71900E+01
 4.47625E+00 3.71908E+01
 4.47675E+00 3.71916E+01
 4.47725E+00 3.71924E+01
 4.47775E+00 3.71931E+01
 4.47825E+00 3.71939E+01
 4.47875E+00 3.71947E+01
 4.47925E+00 3.71955E+01
 4.47975E+00 3.71963E+01
 4.48025E+00 3.71970E+01
 4.48075E+00 3.71978E+01
 4.48125E+00 3.71986E+01
 4.48175E+00 3.71994E+01
 4.48225E+00 3.72002E+01
 4.48275E+00 3.72009E+01
 4.48325E+00 3.72017E+01
 4.48375E+00 3.72025E+01
 4.48425E+00 3.72033E+01
 4.48475E+00 3.72040E+01
 4.48525E+00 3.72048E+01
 4.48575E+00 3.72056E+01
 4.48625E+00 3.72063E+01
 4.48675E+00 3.72071E+01
 4.48725E+00 3.72079E+01
 4.48775E+00 3.72087E+01
 4.48825E+00 3.72094E+01
 4.48875E+00 3.72102E+01
 4.48925E+00 3.72110E+01
 4.48975E+00 3.72117E+01
 4.49025E+00 3.72125E+01
 4.49075E+00 3.72133E+01
 4.49125E+00 3.72140E+01
 4.49175E+00 3.72148E+01
 4.49225E+00 3.72155E+01
 4.49275E+00 3.72163E+01
 4.49325E+00 3.72171E+01
 4.49375E+00 3.72178E+01
 4.49425E+00 3.72186E+01
 4.49475E+00 3.72193E+01
 4.49525E+00 3.72201E+01
 4.49575E+00 3.72209E+01
 4.49625E+00 3.72216E+01
 4.49675E+00 3.72224E+01
 4.49725E+00 3.72231E+01
 4.49775E+00 3.72239E+01
 4.49825E+00 3.72246E+01
 4.49875E+00 3.72254E+01
 4.49925E+00 3.72261E+01
 4.49975E+00 3.72269E+01
 4.50025E+00 3.72276E+01
 4.50075E+00 3.72284E+01
 4.50125E+00 3.72291E+01
 4.50175E+00 3.72299E+01
 4.50225E+00 3.72306E+01
 4.50275E+00 3.72314E+01
 4.50325E+00 3.72321E+01
 4.50375E+00 3.72329E+01
 4.50425E+00 3.72336E+01
 4.50475E+00 3.72343E+01
 4.50525E+00 3.72351E+01
 4.50575E+00 3.72358E+01
 4.50625E+00 3.72366E+01
 4.50675E+00 3.72373E+01
 4.50725E+00 3.72380E+01
 4.50775E+00 3.72388E+01
 4.50825E+00 3.72395E+01
 4.50875E+00 3.72403E+01
 4.50925E+00 3.72410E+01
 4.50975E+00 3.72417E+01
