 1.60850E+01 3.96945E-01
 1.60870E+01 3.96744E-01
 1.60890E+01 3.96543E-01
 1.60910E+01 3.96342E-01
 1.60930E+01 3.96141E-01
 1.60950E+01 3.95941E-01
 1.60970E+01 3.95740E-01
 1.60990E+01 3.95539E-01
 1.61010E+01 3.95338E-01
 1.61030E+01 3.95138E-01
 1.61050E+01 3.94937E-01
 1.61070E+01 3.94736E-01
 1.61090E+01 3.94535E-01
 1.61110E+01 3.94334E-01
 1.61130E+01 3.94134E-01
 1.61150E+01 3.93933E-01
 1.61170E+01 3.93732E-01
 1.61190E+01 3.93531E-01
 1.61210E+01 3.93330E-01
 1.61230E+01 3.93130E-01
 1.61250E+01 3.92929E-01
 1.61270E+01 3.92728E-01
 1.61290E+01 3.92527E-01
 1.61310E+01 3.92326E-01
 1.61330E+01 3.92126E-01
 1.61350E+01 3.91925E-01
 1.61370E+01 3.91724E-01
 1.61390E+01 3.91523E-01
 1.61410E+01 3.91322E-01
 1.61430E+01 3.91121E-01
 1.61450E+01 3.90921E-01
 1.61470E+01 3.90720E-01
 1.61490E+01 3.90519E-01
 1.61510E+01 3.90318E-01
 1.61530E+01 3.90117E-01
 1.61550E+01 3.89916E-01
 1.61570E+01 3.89716E-01
 1.61590E+01 3.89515E-01
 1.61610E+01 3.89314E-01
 1.61630E+01 3.89113E-01
 1.61650E+01 3.88912E-01
 1.61670E+01 3.88711E-01
 1.61690E+01 3.88510E-01
 1.61710E+01 3.88310E-01
 1.61730E+01 3.88109E-01
 1.61750E+01 3.87908E-01
 1.61770E+01 3.87707E-01
 1.61790E+01 3.87506E-01
 1.61810E+01 3.87305E-01
 1.61830E+01 3.87104E-01
 1.61850E+01 3.86904E-01
 1.61870E+01 3.86703E-01
 1.61890E+01 3.86502E-01
 1.61910E+01 3.86301E-01
 1.61930E+01 3.86100E-01
 1.61950E+01 3.85899E-01
 1.61970E+01 3.85698E-01
 1.61990E+01 3.85497E-01
 1.62010E+01 3.85296E-01
 1.62030E+01 3.85096E-01
 1.62050E+01 3.84895E-01
 1.62070E+01 3.84694E-01
 1.62090E+01 3.84493E-01
 1.62110E+01 3.84292E-01
 1.62130E+01 3.84091E-01
 1.62150E+01 3.83890E-01
 1.62170E+01 3.83689E-01
 1.62190E+01 3.83488E-01
 1.62210E+01 3.83287E-01
 1.62230E+01 3.83086E-01
 1.62250E+01 3.82886E-01
 1.62270E+01 3.82685E-01
 1.62290E+01 3.82484E-01
 1.62310E+01 3.82283E-01
 1.62330E+01 3.82082E-01
 1.62350E+01 3.81881E-01
 1.62370E+01 3.81680E-01
 1.62390E+01 3.81479E-01
 1.62410E+01 3.81278E-01
 1.62430E+01 3.81077E-01
 1.62450E+01 3.80876E-01
 1.62470E+01 3.80675E-01
 1.62490E+01 3.80474E-01
 1.62510E+01 3.80273E-01
 1.62530E+01 3.80072E-01
 1.62550E+01 3.79871E-01
 1.62570E+01 3.79671E-01
 1.62590E+01 3.79470E-01
 1.62610E+01 3.79269E-01
 1.62630E+01 3.79068E-01
 1.62650E+01 3.78867E-01
 1.62670E+01 3.78666E-01
 1.62690E+01 3.78465E-01
 1.62710E+01 3.78264E-01
 1.62730E+01 3.78063E-01
 1.62750E+01 3.77862E-01
 1.62770E+01 3.77661E-01
 1.62790E+01 3.77460E-01
 1.62810E+01 3.77259E-01
 1.62830E+01 3.77058E-01
 1.62850E+01 3.76857E-01
 1.62870E+01 3.76656E-01
 1.62890E+01 3.76455E-01
 1.62910E+01 3.76254E-01
 1.62930E+01 3.76053E-01
 1.62950E+01 3.75852E-01
 1.62970E+01 3.75651E-01
 1.62990E+01 3.75450E-01
 1.63010E+01 3.75249E-01
 1.63030E+01 3.75048E-01
 1.63050E+01 3.74847E-01
 1.63070E+01 3.74646E-01
 1.63090E+01 3.74445E-01
 1.63110E+01 3.74244E-01
 1.63130E+01 3.74043E-01
 1.63150E+01 3.73842E-01
 1.63170E+01 3.73641E-01
 1.63190E+01 3.73440E-01
 1.63210E+01 3.73239E-01
 1.63230E+01 3.73038E-01
 1.63250E+01 3.72837E-01
 1.63270E+01 3.72636E-01
 1.63290E+01 3.72435E-01
 1.63310E+01 3.72234E-01
 1.63330E+01 3.72033E-01
 1.63350E+01 3.71832E-01
 1.63370E+01 3.71630E-01
 1.63390E+01 3.71429E-01
 1.63410E+01 3.71228E-01
 1.63430E+01 3.71027E-01
 1.63450E+01 3.70826E-01
 1.63470E+01 3.70625E-01
 1.63490E+01 3.70424E-01
 1.63510E+01 3.70223E-01
 1.63530E+01 3.70022E-01
 1.63550E+01 3.69821E-01
 1.63570E+01 3.69620E-01
 1.63590E+01 3.69419E-01
 1.63610E+01 3.69218E-01
 1.63630E+01 3.69017E-01
 1.63650E+01 3.68816E-01
 1.63670E+01 3.68615E-01
 1.63690E+01 3.68413E-01
 1.63710E+01 3.68212E-01
 1.63730E+01 3.68011E-01
 1.63750E+01 3.67810E-01
 1.63770E+01 3.67609E-01
 1.63790E+01 3.67408E-01
 1.63810E+01 3.67207E-01
 1.63830E+01 3.67006E-01
 1.63850E+01 3.66805E-01
 1.63870E+01 3.66604E-01
 1.63890E+01 3.66403E-01
 1.63910E+01 3.66201E-01
 1.63930E+01 3.66000E-01
 1.63950E+01 3.65799E-01
 1.63970E+01 3.65598E-01
 1.63990E+01 3.65397E-01
 1.64010E+01 3.65196E-01
 1.64030E+01 3.64995E-01
 1.64050E+01 3.64794E-01
 1.64070E+01 3.64593E-01
 1.64090E+01 3.64391E-01
 1.64110E+01 3.64190E-01
 1.64130E+01 3.63989E-01
 1.64150E+01 3.63788E-01
 1.64170E+01 3.63587E-01
 1.64190E+01 3.63386E-01
 1.64210E+01 3.63185E-01
 1.64230E+01 3.62984E-01
 1.64250E+01 3.62782E-01
 1.64270E+01 3.62581E-01
 1.64290E+01 3.62380E-01
 1.64310E+01 3.62179E-01
 1.64330E+01 3.61978E-01
 1.64350E+01 3.61777E-01
 1.64370E+01 3.61576E-01
 1.64390E+01 3.61374E-01
 1.64410E+01 3.61173E-01
 1.64430E+01 3.60972E-01
 1.64450E+01 3.60771E-01
 1.64470E+01 3.60570E-01
 1.64490E+01 3.60369E-01
 1.64510E+01 3.60167E-01
 1.64530E+01 3.59966E-01
 1.64550E+01 3.59765E-01
 1.64570E+01 3.59564E-01
 1.64590E+01 3.59363E-01
 1.64610E+01 3.59162E-01
 1.64630E+01 3.58960E-01
 1.64650E+01 3.58759E-01
 1.64670E+01 3.58558E-01
 1.64690E+01 3.58357E-01
 1.64710E+01 3.58156E-01
 1.64730E+01 3.57954E-01
 1.64750E+01 3.57753E-01
 1.64770E+01 3.57552E-01
 1.64790E+01 3.57351E-01
 1.64810E+01 3.57150E-01
 1.64830E+01 3.56948E-01
 1.64850E+01 3.56747E-01
 1.64870E+01 3.56546E-01
 1.64890E+01 3.56345E-01
 1.64910E+01 3.56144E-01
 1.64930E+01 3.55942E-01
 1.64950E+01 3.55741E-01
 1.64970E+01 3.55540E-01
 1.64990E+01 3.55339E-01
 1.65010E+01 3.55138E-01
 1.65030E+01 3.54936E-01
 1.65050E+01 3.54735E-01
 1.65070E+01 3.54534E-01
 1.65090E+01 3.54333E-01
 1.65110E+01 3.54131E-01
 1.65130E+01 3.53930E-01
 1.65150E+01 3.53729E-01
 1.65170E+01 3.53528E-01
 1.65190E+01 3.53326E-01
 1.65210E+01 3.53125E-01
 1.65230E+01 3.52924E-01
 1.65250E+01 3.52723E-01
 1.65270E+01 3.52521E-01
 1.65290E+01 3.52320E-01
 1.65310E+01 3.52119E-01
 1.65330E+01 3.51918E-01
 1.65350E+01 3.51716E-01
 1.65370E+01 3.51515E-01
 1.65390E+01 3.51314E-01
 1.65410E+01 3.51113E-01
 1.65430E+01 3.50911E-01
 1.65450E+01 3.50710E-01
 1.65470E+01 3.50509E-01
 1.65490E+01 3.50308E-01
 1.65510E+01 3.50106E-01
 1.65530E+01 3.49905E-01
 1.65550E+01 3.49704E-01
 1.65570E+01 3.49502E-01
 1.65590E+01 3.49301E-01
 1.65610E+01 3.49100E-01
 1.65630E+01 3.48899E-01
 1.65650E+01 3.48697E-01
 1.65670E+01 3.48496E-01
 1.65690E+01 3.48295E-01
 1.65710E+01 3.48093E-01
 1.65730E+01 3.47892E-01
 1.65750E+01 3.47691E-01
 1.65770E+01 3.47490E-01
 1.65790E+01 3.47288E-01
 1.65810E+01 3.47087E-01
 1.65830E+01 3.46886E-01
 1.65850E+01 3.46684E-01
 1.65870E+01 3.46483E-01
 1.65890E+01 3.46282E-01
 1.65910E+01 3.46080E-01
 1.65930E+01 3.45879E-01
 1.65950E+01 3.45678E-01
 1.65970E+01 3.45476E-01
 1.65990E+01 3.45275E-01
 1.66010E+01 3.45074E-01
 1.66030E+01 3.44872E-01
 1.66050E+01 3.44671E-01
 1.66070E+01 3.44470E-01
 1.66090E+01 3.44268E-01
 1.66110E+01 3.44067E-01
 1.66130E+01 3.43866E-01
 1.66150E+01 3.43664E-01
 1.66170E+01 3.43463E-01
 1.66190E+01 3.43262E-01
 1.66210E+01 3.43060E-01
 1.66230E+01 3.42859E-01
 1.66250E+01 3.42658E-01
 1.66270E+01 3.42456E-01
 1.66290E+01 3.42255E-01
 1.66310E+01 3.42054E-01
 1.66330E+01 3.41852E-01
 1.66350E+01 3.41651E-01
 1.66370E+01 3.41450E-01
 1.66390E+01 3.41248E-01
 1.66410E+01 3.41047E-01
 1.66430E+01 3.40845E-01
 1.66450E+01 3.40644E-01
 1.66470E+01 3.40443E-01
 1.66490E+01 3.40241E-01
 1.66510E+01 3.40040E-01
 1.66530E+01 3.39839E-01
 1.66550E+01 3.39637E-01
 1.66570E+01 3.39436E-01
 1.66590E+01 3.39234E-01
 1.66610E+01 3.39033E-01
 1.66630E+01 3.38832E-01
 1.66650E+01 3.38630E-01
 1.66670E+01 3.38429E-01
 1.66690E+01 3.38227E-01
 1.66710E+01 3.38026E-01
 1.66730E+01 3.37825E-01
 1.66750E+01 3.37623E-01
 1.66770E+01 3.37422E-01
 1.66790E+01 3.37220E-01
 1.66810E+01 3.37019E-01
 1.66830E+01 3.36818E-01
 1.66850E+01 3.36616E-01
 1.66870E+01 3.36415E-01
 1.66890E+01 3.36213E-01
 1.66910E+01 3.36012E-01
 1.66930E+01 3.35810E-01
 1.66950E+01 3.35609E-01
 1.66970E+01 3.35408E-01
 1.66990E+01 3.35206E-01
 1.67010E+01 3.35005E-01
 1.67030E+01 3.34803E-01
 1.67050E+01 3.34602E-01
 1.67070E+01 3.34400E-01
 1.67090E+01 3.34199E-01
 1.67110E+01 3.33998E-01
 1.67130E+01 3.33796E-01
 1.67150E+01 3.33595E-01
 1.67170E+01 3.33393E-01
 1.67190E+01 3.33192E-01
 1.67210E+01 3.32990E-01
 1.67230E+01 3.32789E-01
 1.67250E+01 3.32587E-01
 1.67270E+01 3.32386E-01
 1.67290E+01 3.32185E-01
 1.67310E+01 3.31983E-01
 1.67330E+01 3.31782E-01
 1.67350E+01 3.31580E-01
 1.67370E+01 3.31379E-01
 1.67390E+01 3.31177E-01
 1.67410E+01 3.30976E-01
 1.67430E+01 3.30774E-01
 1.67450E+01 3.30573E-01
 1.67470E+01 3.30371E-01
 1.67490E+01 3.30170E-01
 1.67510E+01 3.29968E-01
 1.67530E+01 3.29767E-01
 1.67550E+01 3.29565E-01
 1.67570E+01 3.29364E-01
 1.67590E+01 3.29162E-01
 1.67610E+01 3.28961E-01
 1.67630E+01 3.28759E-01
 1.67650E+01 3.28558E-01
 1.67670E+01 3.28356E-01
 1.67690E+01 3.28155E-01
 1.67710E+01 3.27953E-01
 1.67730E+01 3.27752E-01
 1.67750E+01 3.27550E-01
 1.67770E+01 3.27349E-01
 1.67790E+01 3.27147E-01
 1.67810E+01 3.26946E-01
 1.67830E+01 3.26744E-01
 1.67850E+01 3.26543E-01
 1.67870E+01 3.26341E-01
 1.67890E+01 3.26140E-01
 1.67910E+01 3.25938E-01
 1.67930E+01 3.25737E-01
 1.67950E+01 3.25535E-01
 1.67970E+01 3.25334E-01
 1.67990E+01 3.25132E-01
 1.68010E+01 3.24931E-01
 1.68030E+01 3.24729E-01
 1.68050E+01 3.24528E-01
 1.68070E+01 3.24326E-01
 1.68090E+01 3.24124E-01
 1.68110E+01 3.23923E-01
 1.68130E+01 3.23721E-01
 1.68150E+01 3.23520E-01
 1.68170E+01 3.23318E-01
 1.68190E+01 3.23117E-01
 1.68210E+01 3.22915E-01
 1.68230E+01 3.22714E-01
 1.68250E+01 3.22512E-01
 1.68270E+01 3.22310E-01
 1.68290E+01 3.22109E-01
 1.68310E+01 3.21907E-01
 1.68330E+01 3.21706E-01
 1.68350E+01 3.21504E-01
 1.68370E+01 3.21303E-01
 1.68390E+01 3.21101E-01
 1.68410E+01 3.20900E-01
 1.68430E+01 3.20698E-01
 1.68450E+01 3.20496E-01
 1.68470E+01 3.20295E-01
 1.68490E+01 3.20093E-01
 1.68510E+01 3.19892E-01
 1.68530E+01 3.19690E-01
 1.68550E+01 3.19488E-01
 1.68570E+01 3.19287E-01
 1.68590E+01 3.19085E-01
 1.68610E+01 3.18884E-01
 1.68630E+01 3.18682E-01
 1.68650E+01 3.18480E-01
 1.68670E+01 3.18279E-01
 1.68690E+01 3.18077E-01
 1.68710E+01 3.17876E-01
 1.68730E+01 3.17674E-01
 1.68750E+01 3.17472E-01
 1.68770E+01 3.17271E-01
 1.68790E+01 3.17069E-01
 1.68810E+01 3.16868E-01
 1.68830E+01 3.16666E-01
 1.68850E+01 3.16464E-01
 1.68870E+01 3.16263E-01
 1.68890E+01 3.16061E-01
 1.68910E+01 3.15860E-01
 1.68930E+01 3.15658E-01
 1.68950E+01 3.15456E-01
 1.68970E+01 3.15255E-01
 1.68990E+01 3.15053E-01
 1.69010E+01 3.14851E-01
 1.69030E+01 3.14650E-01
 1.69050E+01 3.14448E-01
 1.69070E+01 3.14246E-01
 1.69090E+01 3.14045E-01
 1.69110E+01 3.13843E-01
 1.69130E+01 3.13642E-01
 1.69150E+01 3.13440E-01
 1.69170E+01 3.13238E-01
 1.69190E+01 3.13037E-01
 1.69210E+01 3.12835E-01
 1.69230E+01 3.12633E-01
 1.69250E+01 3.12432E-01
 1.69270E+01 3.12230E-01
 1.69290E+01 3.12028E-01
 1.69310E+01 3.11827E-01
 1.69330E+01 3.11625E-01
 1.69350E+01 3.11423E-01
 1.69370E+01 3.11222E-01
 1.69390E+01 3.11020E-01
 1.69410E+01 3.10818E-01
 1.69430E+01 3.10617E-01
 1.69450E+01 3.10415E-01
 1.69470E+01 3.10213E-01
 1.69490E+01 3.10012E-01
 1.69510E+01 3.09810E-01
 1.69530E+01 3.09608E-01
 1.69550E+01 3.09407E-01
 1.69570E+01 3.09205E-01
 1.69590E+01 3.09003E-01
 1.69610E+01 3.08801E-01
 1.69630E+01 3.08600E-01
 1.69650E+01 3.08398E-01
 1.69670E+01 3.08196E-01
 1.69690E+01 3.07995E-01
 1.69710E+01 3.07793E-01
 1.69730E+01 3.07591E-01
 1.69750E+01 3.07390E-01
 1.69770E+01 3.07188E-01
 1.69790E+01 3.06986E-01
 1.69810E+01 3.06784E-01
 1.69830E+01 3.06583E-01
 1.69850E+01 3.06381E-01
 1.69870E+01 3.06179E-01
 1.69890E+01 3.05978E-01
 1.69910E+01 3.05776E-01
 1.69930E+01 3.05574E-01
 1.69950E+01 3.05372E-01
 1.69970E+01 3.05171E-01
 1.69990E+01 3.04969E-01
 1.70010E+01 3.04767E-01
 1.70030E+01 3.04565E-01
 1.70050E+01 3.04364E-01
 1.70070E+01 3.04162E-01
 1.70090E+01 3.03960E-01
 1.70110E+01 3.03759E-01
 1.70130E+01 3.03557E-01
 1.70150E+01 3.03355E-01
 1.70170E+01 3.03153E-01
 1.70190E+01 3.02952E-01
 1.70210E+01 3.02750E-01
 1.70230E+01 3.02548E-01
 1.70250E+01 3.02346E-01
 1.70270E+01 3.02145E-01
 1.70290E+01 3.01943E-01
 1.70310E+01 3.01741E-01
 1.70330E+01 3.01539E-01
 1.70350E+01 3.01337E-01
 1.70370E+01 3.01136E-01
 1.70390E+01 3.00934E-01
 1.70410E+01 3.00732E-01
 1.70430E+01 3.00530E-01
 1.70450E+01 3.00329E-01
 1.70470E+01 3.00127E-01
 1.70490E+01 2.99925E-01
 1.70510E+01 2.99723E-01
 1.70530E+01 2.99522E-01
 1.70550E+01 2.99320E-01
 1.70570E+01 2.99118E-01
 1.70590E+01 2.98916E-01
 1.70610E+01 2.98714E-01
 1.70630E+01 2.98513E-01
 1.70650E+01 2.98311E-01
 1.70670E+01 2.98109E-01
 1.70690E+01 2.97907E-01
 1.70710E+01 2.97705E-01
 1.70730E+01 2.97504E-01
 1.70750E+01 2.97302E-01
 1.70770E+01 2.97100E-01
 1.70790E+01 2.96898E-01
 1.70810E+01 2.96696E-01
 1.70830E+01 2.96495E-01
 1.70850E+01 2.96293E-01
 1.70870E+01 2.96091E-01
 1.70890E+01 2.95889E-01
 1.70910E+01 2.95687E-01
 1.70930E+01 2.95485E-01
 1.70950E+01 2.95284E-01
 1.70970E+01 2.95082E-01
 1.70990E+01 2.94880E-01
 1.71010E+01 2.94678E-01
 1.71030E+01 2.94476E-01
 1.71050E+01 2.94275E-01
 1.71070E+01 2.94073E-01
 1.71090E+01 2.93871E-01
 1.71110E+01 2.93669E-01
 1.71130E+01 2.93467E-01
 1.71150E+01 2.93265E-01
 1.71170E+01 2.93064E-01
 1.71190E+01 2.92862E-01
 1.71210E+01 2.92660E-01
 1.71230E+01 2.92458E-01
 1.71250E+01 2.92256E-01
 1.71270E+01 2.92054E-01
 1.71290E+01 2.91852E-01
 1.71310E+01 2.91651E-01
 1.71330E+01 2.91449E-01
 1.71350E+01 2.91247E-01
 1.71370E+01 2.91045E-01
 1.71390E+01 2.90843E-01
 1.71410E+01 2.90641E-01
 1.71430E+01 2.90439E-01
 1.71450E+01 2.90238E-01
 1.71470E+01 2.90036E-01
 1.71490E+01 2.89834E-01
 1.71510E+01 2.89632E-01
 1.71530E+01 2.89430E-01
 1.71550E+01 2.89228E-01
 1.71570E+01 2.89026E-01
 1.71590E+01 2.88824E-01
 1.71610E+01 2.88623E-01
 1.71630E+01 2.88421E-01
 1.71650E+01 2.88219E-01
 1.71670E+01 2.88017E-01
 1.71690E+01 2.87815E-01
 1.71710E+01 2.87613E-01
 1.71730E+01 2.87411E-01
 1.71750E+01 2.87209E-01
 1.71770E+01 2.87007E-01
 1.71790E+01 2.86805E-01
 1.71810E+01 2.86604E-01
 1.71830E+01 2.86402E-01
 1.71850E+01 2.86200E-01
 1.71870E+01 2.85998E-01
 1.71890E+01 2.85796E-01
 1.71910E+01 2.85594E-01
 1.71930E+01 2.85392E-01
 1.71950E+01 2.85190E-01
 1.71970E+01 2.84988E-01
 1.71990E+01 2.84786E-01
 1.72010E+01 2.84584E-01
 1.72030E+01 2.84383E-01
 1.72050E+01 2.84181E-01
 1.72070E+01 2.83979E-01
 1.72090E+01 2.83777E-01
 1.72110E+01 2.83575E-01
 1.72130E+01 2.83373E-01
 1.72150E+01 2.83171E-01
 1.72170E+01 2.82969E-01
 1.72190E+01 2.82767E-01
 1.72210E+01 2.82565E-01
 1.72230E+01 2.82363E-01
 1.72250E+01 2.82161E-01
 1.72270E+01 2.81959E-01
 1.72290E+01 2.81757E-01
 1.72310E+01 2.81555E-01
 1.72330E+01 2.81353E-01
 1.72350E+01 2.81152E-01
 1.72370E+01 2.80950E-01
 1.72390E+01 2.80748E-01
 1.72410E+01 2.80546E-01
 1.72430E+01 2.80344E-01
 1.72450E+01 2.80142E-01
 1.72470E+01 2.79940E-01
 1.72490E+01 2.79738E-01
 1.72510E+01 2.79536E-01
 1.72530E+01 2.79334E-01
 1.72550E+01 2.79132E-01
 1.72570E+01 2.78930E-01
 1.72590E+01 2.78728E-01
 1.72610E+01 2.78526E-01
 1.72630E+01 2.78324E-01
 1.72650E+01 2.78122E-01
 1.72670E+01 2.77920E-01
 1.72690E+01 2.77718E-01
 1.72710E+01 2.77516E-01
 1.72730E+01 2.77314E-01
 1.72750E+01 2.77112E-01
 1.72770E+01 2.76910E-01
 1.72790E+01 2.76708E-01
 1.72810E+01 2.76506E-01
 1.72830E+01 2.76304E-01
 1.72850E+01 2.76102E-01
 1.72870E+01 2.75900E-01
 1.72890E+01 2.75698E-01
 1.72910E+01 2.75496E-01
 1.72930E+01 2.75294E-01
 1.72950E+01 2.75092E-01
 1.72970E+01 2.74890E-01
 1.72990E+01 2.74688E-01
 1.73010E+01 2.74486E-01
 1.73030E+01 2.74284E-01
 1.73050E+01 2.74082E-01
 1.73070E+01 2.73880E-01
 1.73090E+01 2.73678E-01
 1.73110E+01 2.73476E-01
 1.73130E+01 2.73274E-01
 1.73150E+01 2.73072E-01
 1.73170E+01 2.72870E-01
 1.73190E+01 2.72668E-01
 1.73210E+01 2.72466E-01
 1.73230E+01 2.72264E-01
 1.73250E+01 2.72062E-01
 1.73270E+01 2.71860E-01
 1.73290E+01 2.71658E-01
 1.73310E+01 2.71456E-01
 1.73330E+01 2.71254E-01
 1.73350E+01 2.71052E-01
 1.73370E+01 2.70850E-01
 1.73390E+01 2.70648E-01
 1.73410E+01 2.70445E-01
 1.73430E+01 2.70243E-01
 1.73450E+01 2.70041E-01
 1.73470E+01 2.69839E-01
 1.73490E+01 2.69637E-01
 1.73510E+01 2.69435E-01
 1.73530E+01 2.69233E-01
 1.73550E+01 2.69031E-01
 1.73570E+01 2.68829E-01
 1.73590E+01 2.68627E-01
 1.73610E+01 2.68425E-01
 1.73630E+01 2.68223E-01
 1.73650E+01 2.68021E-01
 1.73670E+01 2.67819E-01
 1.73690E+01 2.67617E-01
 1.73710E+01 2.67415E-01
 1.73730E+01 2.67212E-01
 1.73750E+01 2.67010E-01
 1.73770E+01 2.66808E-01
 1.73790E+01 2.66606E-01
 1.73810E+01 2.66404E-01
 1.73830E+01 2.66202E-01
 1.73850E+01 2.66000E-01
 1.73870E+01 2.65798E-01
 1.73890E+01 2.65596E-01
 1.73910E+01 2.65394E-01
 1.73930E+01 2.65192E-01
 1.73950E+01 2.64990E-01
 1.73970E+01 2.64787E-01
 1.73990E+01 2.64585E-01
 1.74010E+01 2.64383E-01
 1.74030E+01 2.64181E-01
 1.74050E+01 2.63979E-01
 1.74070E+01 2.63777E-01
 1.74090E+01 2.63575E-01
 1.74110E+01 2.63373E-01
 1.74130E+01 2.63171E-01
 1.74150E+01 2.62968E-01
 1.74170E+01 2.62766E-01
 1.74190E+01 2.62564E-01
 1.74210E+01 2.62362E-01
 1.74230E+01 2.62160E-01
 1.74250E+01 2.61958E-01
 1.74270E+01 2.61756E-01
 1.74290E+01 2.61554E-01
 1.74310E+01 2.61352E-01
 1.74330E+01 2.61149E-01
 1.74350E+01 2.60947E-01
 1.74370E+01 2.60745E-01
 1.74390E+01 2.60543E-01
 1.74410E+01 2.60341E-01
 1.74430E+01 2.60139E-01
 1.74450E+01 2.59937E-01
 1.74470E+01 2.59734E-01
 1.74490E+01 2.59532E-01
 1.74510E+01 2.59330E-01
 1.74530E+01 2.59128E-01
 1.74550E+01 2.58926E-01
 1.74570E+01 2.58724E-01
 1.74590E+01 2.58522E-01
 1.74610E+01 2.58319E-01
 1.74630E+01 2.58117E-01
 1.74650E+01 2.57915E-01
 1.74670E+01 2.57713E-01
 1.74690E+01 2.57511E-01
 1.74710E+01 2.57309E-01
 1.74730E+01 2.57106E-01
 1.74750E+01 2.56904E-01
 1.74770E+01 2.56702E-01
 1.74790E+01 2.56500E-01
 1.74810E+01 2.56298E-01
 1.74830E+01 2.56096E-01
 1.74850E+01 2.55893E-01
 1.74870E+01 2.55691E-01
 1.74890E+01 2.55489E-01
 1.74910E+01 2.55287E-01
 1.74930E+01 2.55085E-01
 1.74950E+01 2.54883E-01
 1.74970E+01 2.54680E-01
 1.74990E+01 2.54478E-01
 1.75010E+01 2.54276E-01
 1.75030E+01 2.54074E-01
 1.75050E+01 2.53872E-01
 1.75070E+01 2.53669E-01
 1.75090E+01 2.53467E-01
 1.75110E+01 2.53265E-01
 1.75130E+01 2.53063E-01
 1.75150E+01 2.52861E-01
 1.75170E+01 2.52658E-01
 1.75190E+01 2.52456E-01
 1.75210E+01 2.52254E-01
 1.75230E+01 2.52052E-01
 1.75250E+01 2.51850E-01
 1.75270E+01 2.51647E-01
 1.75290E+01 2.51445E-01
 1.75310E+01 2.51243E-01
 1.75330E+01 2.51041E-01
 1.75350E+01 2.50839E-01
 1.75370E+01 2.50636E-01
 1.75390E+01 2.50434E-01
 1.75410E+01 2.50232E-01
 1.75430E+01 2.50030E-01
 1.75450E+01 2.49827E-01
 1.75470E+01 2.49625E-01
 1.75490E+01 2.49423E-01
 1.75510E+01 2.49221E-01
 1.75530E+01 2.49019E-01
 1.75550E+01 2.48816E-01
 1.75570E+01 2.48614E-01
 1.75590E+01 2.48412E-01
 1.75610E+01 2.48210E-01
 1.75630E+01 2.48007E-01
 1.75650E+01 2.47805E-01
 1.75670E+01 2.47603E-01
 1.75690E+01 2.47401E-01
 1.75710E+01 2.47198E-01
 1.75730E+01 2.46996E-01
 1.75750E+01 2.46794E-01
 1.75770E+01 2.46592E-01
 1.75790E+01 2.46389E-01
 1.75810E+01 2.46187E-01
 1.75830E+01 2.45985E-01
 1.75850E+01 2.45783E-01
 1.75870E+01 2.45580E-01
 1.75890E+01 2.45378E-01
 1.75910E+01 2.45176E-01
 1.75930E+01 2.44974E-01
 1.75950E+01 2.44771E-01
 1.75970E+01 2.44569E-01
 1.75990E+01 2.44367E-01
 1.76010E+01 2.44165E-01
 1.76030E+01 2.43962E-01
 1.76050E+01 2.43760E-01
 1.76070E+01 2.43558E-01
 1.76090E+01 2.43355E-01
 1.76110E+01 2.43153E-01
 1.76130E+01 2.42951E-01
 1.76150E+01 2.42749E-01
 1.76170E+01 2.42546E-01
 1.76190E+01 2.42344E-01
 1.76210E+01 2.42142E-01
 1.76230E+01 2.41939E-01
 1.76250E+01 2.41737E-01
 1.76270E+01 2.41535E-01
 1.76290E+01 2.41333E-01
 1.76310E+01 2.41130E-01
 1.76330E+01 2.40928E-01
 1.76350E+01 2.40726E-01
 1.76370E+01 2.40523E-01
 1.76390E+01 2.40321E-01
 1.76410E+01 2.40119E-01
 1.76430E+01 2.39917E-01
 1.76450E+01 2.39714E-01
 1.76470E+01 2.39512E-01
 1.76490E+01 2.39310E-01
 1.76510E+01 2.39107E-01
 1.76530E+01 2.38905E-01
 1.76550E+01 2.38703E-01
 1.76570E+01 2.38500E-01
 1.76590E+01 2.38298E-01
 1.76610E+01 2.38096E-01
 1.76630E+01 2.37893E-01
 1.76650E+01 2.37691E-01
 1.76670E+01 2.37489E-01
 1.76690E+01 2.37286E-01
 1.76710E+01 2.37084E-01
 1.76730E+01 2.36882E-01
 1.76750E+01 2.36679E-01
 1.76770E+01 2.36477E-01
 1.76790E+01 2.36275E-01
 1.76810E+01 2.36072E-01
 1.76830E+01 2.35870E-01
 1.76850E+01 2.35668E-01
 1.76870E+01 2.35465E-01
 1.76890E+01 2.35263E-01
 1.76910E+01 2.35061E-01
 1.76930E+01 2.34858E-01
 1.76950E+01 2.34656E-01
 1.76970E+01 2.34454E-01
 1.76990E+01 2.34251E-01
 1.77010E+01 2.34049E-01
 1.77030E+01 2.33847E-01
 1.77050E+01 2.33644E-01
 1.77070E+01 2.33442E-01
 1.77090E+01 2.33240E-01
 1.77110E+01 2.33037E-01
 1.77130E+01 2.32835E-01
 1.77150E+01 2.32633E-01
 1.77170E+01 2.32430E-01
 1.77190E+01 2.32228E-01
 1.77210E+01 2.32025E-01
 1.77230E+01 2.31823E-01
 1.77250E+01 2.31621E-01
 1.77270E+01 2.31418E-01
 1.77290E+01 2.31216E-01
